place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
"Kano State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,5080082,"PRO/EAFR> Avian influenza (27): Nigeria (Kaduna, Kano), H5N1, OIE",http://promedmail.org/direct.php?id=20170603.5080082,6/03/2017 16:00,"Information received [and dated] 02 June2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: Follow-up report No. 55Date of start of the event: 02 Jan 2015Date of confirmation of the event: 08 Jan 2015Reason for notification: Recurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: Clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,8.5,11.5
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,5080109,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (13): Nigeria: (Kaduna; Kano), H5N1, nouveaux foyers, OIE ",http://promedmail.org/direct.php?id=20170603.5080109,6/03/2017 8:52,"Information reÌ¤ue le [et datÌ©e du] 02 juin 2017 de Dr Gideon Mbursa Mshelbwala,Directeur, Services VÌ©tÌ©rinaires, MinistÌ¬re FÌ©dÌ©ral de l'Agriculture et du DÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport : Rapport de suivi no 55Date de dÌ©but de l'Ì©vÌ©nement : 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement : 8 janvier 2015Raison de notification : RÌ©apparition d'une maladie listÌ©e par l'OIEManifestation de la maladie: Maladie cliniqueAgent causal : ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,,4961799,"PRO/EAFR> Avian influenza (24): Nigeria (Bauchi), H5N1, OIE",http://promedmail.org/direct.php?id=20170411.4961799,4/11/2017 10:52,"Information received [and dated] 10 Apr 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: follow-up report No. 52Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,8.10531,9.59396
"Bauchi State, Nigeria",Nigeria,Avian Influenza H5N1,Humans,,4961799,"PRO/EAFR> Avian influenza (24): Nigeria (Bauchi), H5N1, OIE",http://promedmail.org/direct.php?id=20170411.4961799,4/11/2017 10:52,"Information received [and dated] 10 Apr 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: follow-up report No. 52Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,10,10.5
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4961897,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (11): Nigeria: (Bauchi), H5N1, nouveaux foyers, OIE",http://promedmail.org/direct.php?id=20170411.4961897,4/11/2017 4:30,"Information reÌ¤ue le 10 avril 2017 de Dr Gideon Mbursa Mshelbwala,Directeur, Services VÌ©tÌ©rinaires, MinistÌ¬re FÌ©dÌ©ral de l'Agriculture et du DÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport : Rapport de suivi no 52Date de dÌ©but de l'Ì©vÌ©nement : 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement : 8 janvier 2015Date du rapport : 10 avril 2017Date d'envoi ÌÊ l'OIE-10 avril 2017Raison de notification : RÌ©apparition d'une maladie listÌ©e par ",ProMED FranÌ¤ais,8.10531,9.59396
"Bauchi State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,,4947467,"PRO/EAFR> Avian influenza (22): Nigeria (Bauchi), H5N1, OIE",http://promedmail.org/direct.php?id=20170405.4947467,4/05/2017 9:43,"Information received [and dated] 4 Apr 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: follow-up report No. 51Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic avian ",ProMED Anglophone Africa,10,10.5
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4947468,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (10): Nigeria: (Bauchi), H5N1, nouveaux foyers, OIE ",http://promedmail.org/direct.php?id=20170404.4947468,4/04/2017 16:32,"Information reÌ¤ue le 4 avril 2017 de Dr Gideon Mbursa Mshelbwala, Directeur, Services VÌ©tÌ©rinaires, MinistÌ¬re FÌ©dÌ©ral de l'Agriculture et du DÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport : Rapport de suivi no 51Date de dÌ©but de l'Ì©vÌ©nement : 02 janvier 2015Date de confirmation de lå«Ì©vÌ©nement : 08 janvier 2015Date du rapport : 04 avril 2017Date d'envoi ¥ l'OIE-04 avril 2017Raison de notification : RÌ©apparition d'une maladie listÌ©e par l'OIEDate de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4934300,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (09): Nigeria: (Bauchi), H5N1, nouveaux foyers, OIE ",http://promedmail.org/direct.php?id=20170330.4934300,3/30/2017 13:15,"Information reÌ¤ue le 29 mars 2017 de Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Auja, NigeriaRÌ©sumÌ©Type de rapport: Rapport de suivi no. 50Date de dÌ©but de l'Ì©vÌ©nement : 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement : 8 janvier 2015Raison de notification: RÌ©apparition d'une maladie listÌ©e par l'OIEDate de la prÌ©cÌ©dente apparition de la maladie : 27 juillet 2008Manifestation de la maladie: ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4900922,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (08): Nigeria, H5N1, nouveaux foyers, OIE",http://promedmail.org/direct.php?id=20170317.4900922,3/17/2017 2:14,"Information reÌ¤ue le 13 mars 2017 de Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, Nigeria.RÌ©sumÌ©Type de rapport : Rapport de suivi no 48Date de dÌ©but de l'Ì©vÌ©nement : 02 janvier 2015Date de confirmation de lå«Ì©vÌ©nement : 08 janvier 2015Raison de notification : RÌ©apparition d'une maladie listÌ©e par l'OIEDate de la prÌ©cÌ©dente apparition de la maladie : 27 juillet 2008Manifestation de la ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,,4900919,"PRO/EAFR> Avian influenza (20): Nigeria, H5N1, OIE",http://promedmail.org/direct.php?id=20170315.4900919,3/15/2017 7:25,"Information received (and dated) 13 Mar 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: Follow-up report No. 48Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: Clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,8.10531,9.59396
"Plateau State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,,4877872,"PRO/EAFR> Avian influenza (17): Nigeria (Plateau, Nasarawa), H5N1, OIE",http://promedmail.org/direct.php?id=20170304.4877872,3/04/2017 12:17,"Information received on 03 Mar 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: Follow-up report No. 47Date of start of the event: 2 Jan 2015Date of confirmation of the event: 08 Jan 2015Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: Clinical diseaseCausal agent: Highly pathogenic avian ",ProMED Anglophone Africa,9.75,9.166667
"Nasarawa State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,,4877872,"PRO/EAFR> Avian influenza (17): Nigeria (Plateau, Nasarawa), H5N1, OIE",http://promedmail.org/direct.php?id=20170304.4877872,3/04/2017 12:17,"Information received on 03 Mar 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: Follow-up report No. 47Date of start of the event: 2 Jan 2015Date of confirmation of the event: 08 Jan 2015Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: Clinical diseaseCausal agent: Highly pathogenic avian ",ProMED Anglophone Africa,8.3,8.53333
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4877947,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (06): Nigeria (Plateau, Nasarawa), H5N1, OIE ",http://promedmail.org/direct.php?id=20170303.4877947,3/03/2017 18:12,"Information reÌ¤ue le 3 mars 2017 de Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi no. 47Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Raison de notification: RÌ©apparition d'une maladie listÌ©e par l'OIEDate de la prÌ©cÌ©dente apparition de la maladie: 27 juillet 2008Manifestation de la maladie: ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4854908,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (05): Nigeria, H5N1, OIE ",http://promedmail.org/direct.php?id=20170223.4854908,2/23/2017 8:51,"Information reÌ¤ue le 21 fÌ©vrier 2017 de Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaRÌ©sumÌ©Type de rapport : Rapport de suivi nå¼ 51Date de dÌ©but de l'Ì©vÌ©nement : 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement : 08 janvier 2015Date du rapport : 21 fÌ©vrier 2017Date d'envoi ÌÊ l'OIE : 21 fÌ©vrier 2017Raison de notification : RÌ©apparition d'une maladie listÌ©e par l'OIEDate de ",ProMED FranÌ¤ais,8.10531,9.59396
"Kaduna State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,4854770,"PRO/EAFR> Avian influenza (15): Nigeria, H5N1, OIE",http://promedmail.org/direct.php?id=20170222.4854770,2/22/2017 1:00,"Highly pathogenic avian influenza, Nigeria Information received on 21 Feb 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: Follow-up report No. 51Date of start of the event: 24 Dec 2014Date of confirmation of the event: 08 Jan 2015Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: 09/2007Manifestation of disease: Clinical ",ProMED Anglophone Africa,7.75,10.333333
"Plateau State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,4854770,"PRO/EAFR> Avian influenza (15): Nigeria, H5N1, OIE",http://promedmail.org/direct.php?id=20170222.4854770,2/22/2017 1:00,"Highly pathogenic avian influenza, Nigeria Information received on 21 Feb 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, ABUJA, NigeriaSummaryReport type: Follow-up report No. 51Date of start of the event: 24 Dec 2014Date of confirmation of the event: 08 Jan 2015Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: 09/2007Manifestation of disease: Clinical ",ProMED Anglophone Africa,9.75,9.166667
Nigeria,Nigeria,Avian Influenza H5N1,Humans,,4836199,"PRO/EAFR> Avian influenza (13): Nigeria, H5N1, OIE",http://promedmail.org/direct.php?id=20170213.4836199,2/13/2017 15:49,"Information received on [and dated] 13 Feb 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 45Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4822480,"PRO/FR> Influenza aviaire, oiseaux - Afrique de l'ouest (04): Nigeria, H5N1, OIE",http://promedmail.org/direct.php?id=20170209.4822480,2/09/2017 5:58,"Information reÌ¤ue le 6 fÌ©vrier 2017 de Dr Gideon Mbursa Mshelbwala, directeur, services vÌ©tÌ©rinaires, ministre fÌ©dÌ©ral de l'agriculture et du dÌ©velopement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi No 44Date de dÌ©but de l'Ì©vÌ©nement: 02 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 08 janvier 2015Date du rapport: 06 fÌ©vrier 2017Date d'envoi ÌÊ l'OIE: 06 fÌ©vrier 2017Raison de notification: RÌ©apparition d'une maladie listÌ©e par l'OIEDate ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,,4822396,"PRO/EAFR> Avian influenza (12): Nigeria, H5N1, OIE",http://promedmail.org/direct.php?id=20170209.4822396,2/09/2017 5:41,"Information received on [and dated] 6 Jan 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 44Date of start of the event: 2 Jan 2015Date of confirmation of the event: 8 Jan 2015Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 27 Jul 2008Manifestation of disease: clinical diseaseCausal agent: Highly pathogenic ",ProMED Anglophone Africa,8.10531,9.59396
"Kaduna State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,,4779677,"PRO/EAFR> Avian influenza (08): Nigeria (Kaduna, Bauchi) H5N1, OIE, comment",http://promedmail.org/direct.php?id=20170121.4779677,1/21/2017 14:14,"As earlier stated, it has been confirmed that those 2 outbreaks from Kaduna and Bauchi states were caused by a HPAI H5N1 virus strain. Where the mistake came up was not changing the reason for the subsequent follow-up to 're-occurrence of H5N1.' We are liaising with OIE to correct the mistake.Thanks.--EpiCore Surveillance Project memberDr Adamu El-Oji OIE National Focal Point on Animal Disease NotificationFederal Ministry of Agriculture & Rural DevelopmentEpidemiology ",ProMED Anglophone Africa,7.75,10.333333
"Bauchi State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,,4779677,"PRO/EAFR> Avian influenza (08): Nigeria (Kaduna, Bauchi) H5N1, OIE, comment",http://promedmail.org/direct.php?id=20170121.4779677,1/21/2017 14:14,"As earlier stated, it has been confirmed that those 2 outbreaks from Kaduna and Bauchi states were caused by a HPAI H5N1 virus strain. Where the mistake came up was not changing the reason for the subsequent follow-up to 're-occurrence of H5N1.' We are liaising with OIE to correct the mistake.Thanks.--EpiCore Surveillance Project memberDr Adamu El-Oji OIE National Focal Point on Animal Disease NotificationFederal Ministry of Agriculture & Rural DevelopmentEpidemiology ",ProMED Anglophone Africa,10,10.5
Nigeria,Nigeria,Avian Influenza H5N1,Birds,,4774761,"PRO/EAFR> Avian influenza (06): Nigeria, H5N1 or H5N8, OIE, RFI",http://promedmail.org/direct.php?id=20170119.4774761,1/19/2017 6:40,"Information received on [and dated] 16 Jan 2017 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: Follow-up report No. 2Date of start of the event: 19 Nov 2016Date of confirmation of the event: 16 Dec 2016Reason for notification: new strain of a listed disease in the countryCausal agent: Highly pathogenic avian influenza virusSerotype: H5N1Nature of diagnosis: laboratory ",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4705927,"PRO/FR> Influenza aviaire - Afrique de l'ouest (39): Nigeria: H5N1, Ì©tude ",http://promedmail.org/direct.php?id=20161219.4705927,12/19/2016 6:17,"Cette Ì©tude a examinÌ© les facteurs socio-Ì©conomiques et comportementaux qui influent sur les pratiques de biosÌ©curitÌ© des producteurs de volaille nigÌ©rians en termes de connaissances sur les symptÌ«mes de l'influenza aviaire, de conceptions des pratiques sÌ©curitaires et de manipulation des produits ainsi que sur la perception du risque de maladie. L'Ì©tude a Ì©tÌ© dictÌ©e par l'importance de la maladie au Nigeria, qui a affectÌ© les moyens de subsistance des producteurs de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,,4705894,"PRO/EAFR> Avian influenza (22): Nigeria, H5N1, study",http://promedmail.org/direct.php?id=20161218.4705894,12/18/2016 7:29,"This study examined socio-economic and behavioral factors affecting Nigerian poultry producers' biosecurity practices in terms of knowledge about bird flu symptoms, beliefs about safe practices, and handling products as well as perception on disease risk transmission. The study is a result of incidence of bird flu in Nigeria, which affected the livelihood of poultry producers.The study used a survey design. The choice of location and population of study (Kano, Lagos, and Anambra states) ",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4701469,"PRO/FR> Influenza aviaire - Afrique de l'ouest (38): Nigeria: (Kano), H5N1, volaille ",http://promedmail.org/direct.php?id=20161217.4701469,12/17/2016 7:56,"Le gouvernement de l'Ìätat de Kano a annoncÌ© ce mercredi [14 dÌ©cembre 2016] avoir mis fin ÌÊ un foyer d'influenza aviaire dans l'Ì©tat.Shehu Bawa, directeur des Services vÌ©tÌ©rinaires au ministÌ¬re de l'Agriculture et des Ressources naturelles, a rÌ©vÌ©lÌ© cela ÌÊ l'Agence de presse du Nigeria ÌÊ Kano.M. Bawa a dÌ©clarÌ© que le foyer avait Ì©tÌ© enregistrÌ© dans l'une des fermes avicoles de l'Ìätat.Il a dit que la ferme affectÌ©e avait Ì©tÌ© dÌ©peuplÌ©e tandis que des mesures strictes ",ProMED FranÌ¤ais,8.10531,9.59396
"Kano State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,,4701468,"PRO/EAFR> Avian influenza (21): Nigeria (Kano) H5N1, birds",http://promedmail.org/direct.php?id=20161216.4701468,12/16/2016 12:08,"The Kano State Government on [Wed 14 Dec 2016] announced the resurfacing of bird flu in the state. Shehu Bawa, the Director Veterinary Services, Ministry of Agriculture and Natural Resources, disclosed this to the News Agency of Nigeria in Kano.Mr. Bawa said the outbreak was recorded in one of the poultry farms in the state.He said the affected farm had been depopulated while stringent measures were taken to prevent the spread of the disease. 'The state government has taken proactive ",ProMED Anglophone Africa,8.5,11.5
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,4536321,"PRO/FR> Influenza aviaire - Afrique de l'Ouest (32): Nigeria (Rivers), H5N1, nouveau foyer, OIE ",http://promedmail.org/direct.php?id=20161005.4536321,10/05/2016 14:26,"Information reÌ¤ue le 4 octobre 2016 de Dr Gideon Mbursa Mshelbwala, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 39Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 4 octobre 2016Date d'envoi ÌÊ l'OIE: 4 octobre 2016Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
"Federal Capital Territory, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,4520966,"PRO/EAFR> Avian influenza (14): Nigeria, OIE",http://promedmail.org/direct.php?id=20160928.4520966,9/28/2016 11:18,"Information received on [and dated] 27 Sep 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 38Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Report date: 27 Sep 2016Date submitted to OIE: 27 Sep 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: September ",ProMED Anglophone Africa,7.167,8.833
"Toro, Bauchi, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,4520966,"PRO/EAFR> Avian influenza (14): Nigeria, OIE",http://promedmail.org/direct.php?id=20160928.4520966,9/28/2016 11:18,"Information received on [and dated] 27 Sep 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 38Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Report date: 27 Sep 2016Date submitted to OIE: 27 Sep 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: September ",ProMED Anglophone Africa,9.0675,10.0575
"Oshimili North, Delta, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,4520966,"PRO/EAFR> Avian influenza (14): Nigeria, OIE",http://promedmail.org/direct.php?id=20160928.4520966,9/28/2016 11:18,"Information received on [and dated] 27 Sep 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: follow-up report no. 38Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Report date: 27 Sep 2016Date submitted to OIE: 27 Sep 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: September ",ProMED Anglophone Africa,6.64445,6.32273
"Lagos State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,,4316827,"PRO/EAFR> Avian influenza (04): Nigeria (Lagos) H5N1, Poultry, OIE",http://promedmail.org/direct.php?id=20160629.4316827,6/29/2016 16:27,"Information received on 28 Jun 2016 from Dr Gideon Mbursa Mshelbwala, Director, Veterinary Services, Federal Ministry of Agriculture and Rural Development, Abuja, NigeriaSummaryReport type: Follow-up report No. 36Date of start of the event: 24 Dec 2014Date of confirmation of the event: 8 Jan 2015Report date: 28 Jun 2016Date submitted to OIE: 28 Jun 2016Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: Sep 2007Manifestation of disease: ",ProMED Anglophone Africa,3.75,6.583333
Nigeria,Nigeria,Avian Influenza H5N1,Poultry (domestic),,4026033,"PRO/AH/EDR> Avian influenza (20): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20160216.4026033,2/16/2016 16:55,"23 more outbreaks of highly pathogenic avian influenza have been reported in Nigeria.Of the 4 outbreaks reported on 4 Feb 2016, 2 were in Kano and 2 were in Plateau province. Of the 19 reported on 8 Feb 2016, 8 were in Kano, 2 were in Jigawa, 3 were in Federal Capital Territory, 2 were in Adamawa, 2 were in Kaduna, one was in Plateau and one was in Ebonyi.The outbreaks, of the H5N1 strain affected both backyard holdings and commercial farms and both broilers and layers of all ages. ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Poultry (domestic),,3980171,"PRO/EAFR> Avian influenza (01): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20160131.3980171,1/31/2016 15:37,"Avian Influenza, popularly referred to as bird flu, is now in 18 states in Nigeria and has affected over 2.5 million chickens resulting in the loss of several billions of naira [NGN 200 = USD 1], the Nigerian Institute of Animal Science has said.Avian Influenza or bird flu is an infectious viral disease of birds. While most Avian Influenza viruses do not infect humans, a few others like A(H5N1) and A(H7N9) have caused serious infections in people.NIAS, which is the regulatory agency ",ProMED Anglophone Africa,8.10531,9.59396
"Kano State, Nigeria",Nigeria,Avian Influenza H5N1,Humans,,3921222,"PRO/AH/EDR> Avian influenza (03): Nigeria (KN, DE), poultry, HPAI H5N1, spread ",http://promedmail.org/direct.php?id=20160108.3921222,1/08/2016 18:39,"Nigeria has reported more outbreaks of highly pathogenic avian influenza in its Kano and Delta regions.1 outbreak of the H5N1 strain on a farm in the Delta region caused 7973 deaths in a flock comprising broilers, layers and breeders at different ages of production.Over 330 000 poultry were destroyed as a result of the outbreak.In the Kano region, H5N1 outbreaks on 3 different farms caused the death of 376 birds, and another 15 000 had to be destroyed to prevent the disease ",ProMED Mail,8.5,11.5
"Delta State, Nigeria",Nigeria,Avian Influenza H5N1,Humans,,3921222,"PRO/AH/EDR> Avian influenza (03): Nigeria (KN, DE), poultry, HPAI H5N1, spread ",http://promedmail.org/direct.php?id=20160108.3921222,1/08/2016 18:39,"Nigeria has reported more outbreaks of highly pathogenic avian influenza in its Kano and Delta regions.1 outbreak of the H5N1 strain on a farm in the Delta region caused 7973 deaths in a flock comprising broilers, layers and breeders at different ages of production.Over 330 000 poultry were destroyed as a result of the outbreak.In the Kano region, H5N1 outbreaks on 3 different farms caused the death of 376 birds, and another 15 000 had to be destroyed to prevent the disease ",ProMED Mail,6,5.5
"Rivers State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),fr,3818463,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (50): Nigeria (Rivers, lagos), Ghana (Grand Accra), OIE ",http://promedmail.org/direct.php?id=20151127.3818463,11/27/2015 14:22,"Information reÌ¤ue le 19 novembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi nå¼ 25Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 19 novembre 2015Date d'envoi ÌÊ l'OIE: 19 novembre 2015Raison de notification: ",ProMED FranÌ¤ais,6.833333,4.75
"Lagos State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),fr,3818463,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (50): Nigeria (Rivers, lagos), Ghana (Grand Accra), OIE ",http://promedmail.org/direct.php?id=20151127.3818463,11/27/2015 14:22,"Information reÌ¤ue le 19 novembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi nå¼ 25Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 19 novembre 2015Date d'envoi ÌÊ l'OIE: 19 novembre 2015Raison de notification: ",ProMED FranÌ¤ais,3.75,6.583333
